ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,populacao
2017,RN,Rio Grande do Norte,2411601,São Bento do Norte,2846
2017,RN,Rio Grande do Norte,2411700,São Bento do Trairí,4425
2017,RN,Rio Grande do Norte,2411809,São Fernando,3617
2017,RN,Rio Grande do Norte,2411908,São Francisco do Oeste,4238
2017,RN,Rio Grande do Norte,2412005,São Gonçalo do Amarante,101492
2017,RN,Rio Grande do Norte,2412104,São João do Sabugi,6260
2017,RN,Rio Grande do Norte,2412203,São José de Mipibu,43995
2017,RN,Rio Grande do Norte,2412302,São José do Campestre,13007
2017,RN,Rio Grande do Norte,2412401,São José do Seridó,4643
2017,RN,Rio Grande do Norte,2412500,São Miguel,23610
2017,RN,Rio Grande do Norte,2412559,São Miguel do Gostoso,9606
2017,RN,Rio Grande do Norte,2412609,São Paulo do Potengi,17572
2017,RN,Rio Grande do Norte,2412708,São Pedro,6139
2017,RN,Rio Grande do Norte,2412807,São Rafael,8343
2017,RN,Rio Grande do Norte,2412906,São Tomé,11223
2017,RN,Rio Grande do Norte,2413003,São Vicente,6469
2017,RN,Rio Grande do Norte,2413102,Senador Elói de Souza,6188
2017,RN,Rio Grande do Norte,2413201,Senador Georgino Avelino,4423
2017,RN,Rio Grande do Norte,2413300,Serra de São Bento,5870
2017,RN,Rio Grande do Norte,2413359,Serra do Mel,11838
2017,RN,Rio Grande do Norte,2413409,Serra Negra do Norte,8175
2017,RN,Rio Grande do Norte,2413508,Serrinha,6422
2017,RN,Rio Grande do Norte,2413557,Serrinha dos Pintos,4841
2017,RN,Rio Grande do Norte,2413607,Severiano Melo,3150
2017,RN,Rio Grande do Norte,2413706,Sítio Novo,5528
2017,RN,Rio Grande do Norte,2413805,Taboleiro Grande,2566
2017,RN,Rio Grande do Norte,2413904,Taipu,12428
2017,RN,Rio Grande do Norte,2414001,Tangará,15866
2017,RN,Rio Grande do Norte,2414100,Tenente Ananias,10814
2017,RN,Rio Grande do Norte,2414159,Tenente Laurentino Cruz,5912
2017,RN,Rio Grande do Norte,2414209,Tibau do Sul,13895
2017,RN,Rio Grande do Norte,2414308,Timbaúba dos Batistas,2437
2017,RN,Rio Grande do Norte,2414407,Touros,34043
2017,RN,Rio Grande do Norte,2414456,Triunfo Potiguar,3327
2017,RN,Rio Grande do Norte,2414506,Umarizal,10781
2017,RN,Rio Grande do Norte,2414605,Upanema,14609
2017,RN,Rio Grande do Norte,2414704,Várzea,5554
2017,RN,Rio Grande do Norte,2414753,Venha-Ver,4187
2017,RN,Rio Grande do Norte,2414803,Vera Cruz,12371
2017,RN,Rio Grande do Norte,2414902,Viçosa,1731
2017,RN,Rio Grande do Norte,2415008,Vila Flor,3173
2017,PB,Paraíba,2500106,Água Branca,10258
2017,PB,Paraíba,2500205,Aguiar,5562
2017,PB,Paraíba,2500304,Alagoa Grande,28565
2017,PB,Paraíba,2500403,Alagoa Nova,20689
2017,PB,Paraíba,2500502,Alagoinha,14464
2017,PB,Paraíba,2500536,Alcantil,5499
2017,PB,Paraíba,2500577,Algodão de Jandaíra,2501
2017,PB,Paraíba,2500601,Alhandra,19579
2017,PB,Paraíba,2500700,São João do Rio do Peixe,17940
2017,PB,Paraíba,2500734,Amparo,2246
2017,PB,Paraíba,2500775,Aparecida,8430
2017,PB,Paraíba,2500809,Araçagi,17003
2017,PB,Paraíba,2500908,Arara,13538
2017,PB,Paraíba,2501005,Araruna,20418
2017,PB,Paraíba,2501104,Areia,22776
2017,PB,Paraíba,2501153,Areia de Baraúnas,2126
2017,PB,Paraíba,2501203,Areial,6975
2017,PB,Paraíba,2501302,Aroeiras,19154
2017,PB,Paraíba,2501351,Assunção,3921
2017,PB,Paraíba,2501401,Baía da Traição,9070
2017,PB,Paraíba,2501500,Bananeiras,21156
2017,PB,Paraíba,2501534,Baraúna,4925
2017,PB,Paraíba,2501575,Barra de Santana,8241
2017,PB,Paraíba,2501609,Barra de Santa Rosa,15421
2017,PB,Paraíba,2501708,Barra de São Miguel,5979
2017,PB,Paraíba,2501807,Bayeux,97010
2017,PB,Paraíba,2501906,Belém,17685
2017,PB,Paraíba,2502003,Belém do Brejo do Cruz,7347
2017,PB,Paraíba,2502052,Bernardino Batista,3438
2017,PB,Paraíba,2502102,Boa Ventura,5349
2017,PB,Paraíba,2502151,Boa Vista,7083
2017,PB,Paraíba,2502201,Bom Jesus,2567
2017,PB,Paraíba,2502300,Bom Sucesso,4972
2017,PB,Paraíba,2502409,Bonito de Santa Fé,11938
2017,PB,Paraíba,2502508,Boqueirão,17842
2017,PB,Paraíba,2502607,Igaracy,6173
2017,PB,Paraíba,2502706,Borborema,5430
2017,PB,Paraíba,2502805,Brejo do Cruz,14107
2017,PB,Paraíba,2502904,Brejo dos Santos,6457
2017,PB,Paraíba,2503001,Caaporã,21872
2017,PB,Paraíba,2503100,Cabaceiras,5570
2017,PB,Paraíba,2503209,Cabedelo,68033
2017,PB,Paraíba,2503308,Cachoeira dos Índios,10265
2017,PB,Paraíba,2503407,Cacimba de Areia,3749
2017,PB,Paraíba,2503506,Cacimba de Dentro,17156
2017,PB,Paraíba,2503555,Cacimbas,7183
2017,PB,Paraíba,2503605,Caiçara,7283
2017,PB,Paraíba,2503704,Cajazeiras,62187
2017,PB,Paraíba,2503753,Cajazeirinhas,3197
2017,PB,Paraíba,2503803,Caldas Brandão,6025
2017,PB,Paraíba,2503902,Camalaú,6020
2017,PB,Paraíba,2504009,Campina Grande,410332
2017,PB,Paraíba,2504033,Capim,6552
2017,PB,Paraíba,2504074,Caraúbas,4171
2017,PB,Paraíba,2504108,Carrapateira,2667
2017,PB,Paraíba,2504157,Casserengue,7476
2017,PB,Paraíba,2504207,Catingueira,4934
2017,PB,Paraíba,2504306,Catolé do Rocha,30534
2017,PB,Paraíba,2504355,Caturité,4839
2017,PB,Paraíba,2504405,Conceição,18944
2017,PB,Paraíba,2504504,Condado,6753
2017,PB,Paraíba,2504603,Conde,24769
2017,PB,Paraíba,2504702,Congo,4789
2017,PB,Paraíba,2504801,Coremas,15426
2017,PB,Paraíba,2504850,Coxixola,1925
2017,PB,Paraíba,2504900,Cruz do Espírito Santo,17559
2017,PB,Paraíba,2505006,Cubati,7274
2017,PB,Paraíba,2505105,Cuité,20348
2017,PB,Paraíba,2505204,Cuitegi,6790
2017,PB,Paraíba,2505238,Cuité de Mamanguape,6358
2017,PB,Paraíba,2505279,Curral de Cima,5232
2017,PB,Paraíba,2505303,Curral Velho,2517
2017,PB,Paraíba,2505352,Damião,5343
2017,PB,Paraíba,2505402,Desterro,8306
2017,PB,Paraíba,2505501,Vista Serrana,3808
2017,PB,Paraíba,2505600,Diamante,6550
2017,PB,Paraíba,2505709,Dona Inês,10383
2017,PB,Paraíba,2505808,Duas Estradas,3594
2017,PB,Paraíba,2505907,Emas,3528
2017,PB,Paraíba,2506004,Esperança,33266
2017,PB,Paraíba,2506103,Fagundes,11313
2017,PB,Paraíba,2506202,Frei Martinho,2990
2017,PB,Paraíba,2506251,Gado Bravo,8435
2017,PB,Paraíba,2506301,Guarabira,58881
2017,PB,Paraíba,2506400,Gurinhém,14134
2017,PB,Paraíba,2506509,Gurjão,3436
2017,PB,Paraíba,2506608,Ibiara,5925
2017,PB,Paraíba,2506707,Imaculada,11833
2017,PB,Paraíba,2506806,Ingá,18163
2017,PB,Paraíba,2506905,Itabaiana,24475
2017,PB,Paraíba,2507002,Itaporanga,24842
2017,PB,Paraíba,2507101,Itapororoca,18715
2017,PB,Paraíba,2507200,Itatuba,10876
2017,PB,Paraíba,2507309,Jacaraú,14378
2017,PB,Paraíba,2507408,Jericó,7742
2017,PB,Paraíba,2507507,João Pessoa,811598
2017,PB,Paraíba,2507606,Juarez Távora,7950
2017,PB,Paraíba,2507705,Juazeirinho,18213
2017,PB,Paraíba,2507804,Junco do Seridó,7165
2017,PB,Paraíba,2507903,Juripiranga,10770
2017,PB,Paraíba,2508000,Juru,9868
2017,PB,Paraíba,2508109,Lagoa,4666
2017,PB,Paraíba,2508208,Lagoa de Dentro,7670
2017,PB,Paraíba,2508307,Lagoa Seca,27543
2017,PB,Paraíba,2508406,Lastro,2725
2017,PB,Paraíba,2508505,Livramento,7386
2017,PB,Paraíba,2508554,Logradouro,4343
2017,PB,Paraíba,2508604,Lucena,13121
2017,PB,Paraíba,2508703,Mãe d'Água,4009
2017,PB,Paraíba,2508802,Malta,5665
2017,PB,Paraíba,2508901,Mamanguape,45005
2017,PB,Paraíba,2509008,Manaíra,11120
2017,PB,Paraíba,2509057,Marcação,8586
2017,PB,Paraíba,2509107,Mari,21854
2017,PB,Paraíba,2509156,Marizópolis,6614
2017,PB,Paraíba,2509206,Massaranduba,13853
2017,PB,Paraíba,2509305,Mataraca,8466
2017,PB,Paraíba,2509339,Matinhas,4537
2017,PB,Paraíba,2509370,Mato Grosso,2915
2017,PB,Paraíba,2509396,Maturéia,6587
2017,PB,Paraíba,2509404,Mogeiro,13286
2017,PB,Paraíba,2509503,Montadas,5691
2017,PB,Paraíba,2509602,Monte Horebe,4825
2017,PB,Paraíba,2509701,Monteiro,33294
2017,PB,Paraíba,2509800,Mulungu,9922
2017,PB,Paraíba,2509909,Natuba,10460
2017,PB,Paraíba,2510006,Nazarezinho,7296
2017,PB,Paraíba,2510105,Nova Floresta,10639
2017,PB,Paraíba,2510204,Nova Olinda,5944
2017,PB,Paraíba,2510303,Nova Palmeira,4910
2017,PB,Paraíba,2510402,Olho d'Água,6512
2017,PB,Paraíba,2510501,Olivedos,3951
2017,PB,Paraíba,2510600,Ouro Velho,3042
2017,PB,Paraíba,2510659,Parari,1769
2017,PB,Paraíba,2510709,Passagem,2424
2017,PB,Paraíba,2510808,Patos,107790
2017,PB,Paraíba,2510907,Paulista,12308
2017,PB,Paraíba,2511004,Pedra Branca,3803
2017,PB,Paraíba,2511103,Pedra Lavrada,8122
2017,PB,Paraíba,2511202,Pedras de Fogo,28499
2017,PB,Paraíba,2511301,Piancó,16091
2017,PB,Paraíba,2511400,Picuí,18737
2017,PB,Paraíba,2511509,Pilar,11938
2017,PB,Paraíba,2511608,Pilões,6607
2017,PB,Paraíba,2511707,Pilõezinhos,5080
2017,PB,Paraíba,2511806,Pirpirituba,10585
2017,PB,Paraíba,2511905,Pitimbu,19182
2017,PB,Paraíba,2512002,Pocinhos,18622
2017,PB,Paraíba,2512036,Poço Dantas,3770
2017,PB,Paraíba,2512077,Poço de José de Moura,4318
2017,PB,Paraíba,2512101,Pombal,32766
2017,PB,Paraíba,2512200,Prata,4179
2017,PB,Paraíba,2512309,Princesa Isabel,23489
2017,PB,Paraíba,2512408,Puxinanã,13715
2017,PB,Paraíba,2512507,Queimadas,44214
2017,PB,Paraíba,2512606,Quixabá,1964
2017,PB,Paraíba,2512705,Remígio,19579
2017,PB,Paraíba,2512721,Pedro Régis,6099
2017,PB,Paraíba,2512747,Riachão,3607
2017,PB,Paraíba,2512754,Riachão do Bacamarte,4529
2017,PB,Paraíba,2512762,Riachão do Poço,4519
2017,PB,Paraíba,2512788,Riacho de Santo Antônio,1985
2017,PB,Paraíba,2512804,Riacho dos Cavalos,8609
2017,PB,Paraíba,2512903,Rio Tinto,24154
2017,PB,Paraíba,2513000,Salgadinho,3980
2017,PB,Paraíba,2513109,Salgado de São Félix,12145
2017,PB,Paraíba,2513158,Santa Cecília,6557
2017,PB,Paraíba,2513208,Santa Cruz,6585
2017,PB,Paraíba,2513307,Santa Helena,5887
2017,PB,Paraíba,2513356,Santa Inês,3596
2017,PB,Paraíba,2513406,Santa Luzia,15401
2017,PB,Paraíba,2513505,Santana de Mangueira,5159
2017,PB,Paraíba,2513604,Santana dos Garrotes,7024
2017,PB,Paraíba,2513653,Joca Claudino,2690
2017,PB,Paraíba,2513703,Santa Rita,136851
2017,PB,Paraíba,2513802,Santa Teresinha,4573
2017,PB,Paraíba,2513851,Santo André,2519
2017,PB,Paraíba,2513901,São Bento,34215
2017,PB,Paraíba,2513927,São Bentinho,4540
2017,PB,Paraíba,2513943,São Domingos do Cariri,2601
2017,PB,Paraíba,2513968,São Domingos,3120
2017,PB,Paraíba,2513984,São Francisco,3363
2017,PB,Paraíba,2514008,São João do Cariri,4296
2017,PB,Paraíba,2514107,São João do Tigre,4423
2017,PB,Paraíba,2514206,São José da Lagoa Tapada,7679
2017,PB,Paraíba,2514305,São José de Caiana,6279
2017,PB,Paraíba,2514404,São José de Espinharas,4635
2017,PB,Paraíba,2514453,São José dos Ramos,5969
2017,PB,Paraíba,2514503,São José de Piranhas,20163
2017,PB,Paraíba,2514552,São José de Princesa,3842
2017,PB,Paraíba,2514602,São José do Bonfim,3566
2017,PB,Paraíba,2514651,São José do Brejo do Cruz,1806
2017,PB,Paraíba,2514701,São José do Sabugi,4145
2017,PB,Paraíba,2514800,São José dos Cordeiros,3711
2017,PB,Paraíba,2514909,São Mamede,7721
2017,PB,Paraíba,2515005,São Miguel de Taipu,7180
2017,PB,Paraíba,2515104,São Sebastião de Lagoa de Roça,11845
2017,PB,Paraíba,2515203,São Sebastião do Umbuzeiro,3496
2017,PB,Paraíba,2515302,Sapé,52697
2017,PB,Paraíba,2515401,São Vicente do Seridó,11084
2017,PB,Paraíba,2515500,Serra Branca,13707
2017,PB,Paraíba,2515609,Serra da Raiz,3121
2017,PB,Paraíba,2515708,Serra Grande,3100
2017,PB,Paraíba,2515807,Serra Redonda,7020
2017,PB,Paraíba,2515906,Serraria,6093
2017,PB,Paraíba,2515930,Sertãozinho,5044
2017,PB,Paraíba,2515971,Sobrado,7795
2017,PB,Paraíba,2516003,Solânea,26376
2017,PB,Paraíba,2516102,Soledade,14987
2017,PB,Paraíba,2516151,Sossêgo,3567
2017,PB,Paraíba,2516201,Sousa,69554
2017,PB,Paraíba,2516300,Sumé,16957
2017,PB,Paraíba,2516409,Tacima,10967
2017,PB,Paraíba,2516508,Taperoá,15276
2017,PB,Paraíba,2516607,Tavares,14661
2017,PB,Paraíba,2516706,Teixeira,15191
2017,PB,Paraíba,2516755,Tenório,3066
2017,PB,Paraíba,2516805,Triunfo,9482
2017,PB,Paraíba,2516904,Uiraúna,15382
2017,PB,Paraíba,2517001,Umbuzeiro,9913
2017,PB,Paraíba,2517100,Várzea,2820
2017,PB,Paraíba,2517209,Vieirópolis,5358
2017,PB,Paraíba,2517407,Zabelê,2245
2017,PE,Pernambuco,2600054,Abreu e Lima,99364
2017,PE,Pernambuco,2600104,Afogados da Ingazeira,37017
2017,PE,Pernambuco,2600203,Afrânio,19411
2017,PE,Pernambuco,2600302,Agrestina,24644
2017,PE,Pernambuco,2600401,Água Preta,36371
2017,PE,Pernambuco,2600500,Águas Belas,43087
2017,PE,Pernambuco,2600609,Alagoinha,14517
2017,PE,Pernambuco,2600708,Aliança,38267
2017,PE,Pernambuco,2600807,Altinho,22896
2017,PE,Pernambuco,2600906,Amaraji,22726
2017,PE,Pernambuco,2601003,Angelim,11045
2017,PE,Pernambuco,2601052,Araçoiaba,20268
2017,PE,Pernambuco,2601102,Araripina,83757
2017,PE,Pernambuco,2601201,Arcoverde,73667
2017,PE,Pernambuco,2601300,Barra de Guabiraba,14224
2017,PE,Pernambuco,2601409,Barreiros,42438
2017,PE,Pernambuco,2601508,Belém de Maria,11992
2017,PE,Pernambuco,2601607,Belém do São Francisco,20670
2017,PE,Pernambuco,2601706,Belo Jardim,75986
2017,PE,Pernambuco,2601805,Betânia,12637
2017,PE,Pernambuco,2601904,Bezerros,60549
2017,PE,Pernambuco,2602001,Bodocó,37816
2017,PE,Pernambuco,2602100,Bom Conselho,48214
2017,PE,Pernambuco,2602209,Bom Jardim,39025
2017,PE,Pernambuco,2602308,Bonito,38044
2017,PE,Pernambuco,2602407,Brejão,8973
2017,PE,Pernambuco,2602506,Brejinho,7465
2017,PE,Pernambuco,2602605,Brejo da Madre de Deus,50138
2017,PE,Pernambuco,2602704,Buenos Aires,13085
2017,PE,Pernambuco,2602803,Buíque,57696
2017,PE,Pernambuco,2602902,Cabo de Santo Agostinho,204653
2017,PE,Pernambuco,2603009,Cabrobó,33856
2017,PE,Pernambuco,2603108,Cachoeirinha,20209
2017,PE,Pernambuco,2603207,Caetés,28500
2017,PE,Pernambuco,2603306,Calçado,11055
2017,PE,Pernambuco,2603405,Calumbi,5736
2017,PE,Pernambuco,2603454,Camaragibe,156361
2017,PE,Pernambuco,2603504,Camocim de São Félix,18583
2017,PE,Pernambuco,2603603,Camutanga,8493
2017,PE,Pernambuco,2603702,Canhotinho,24762
2017,PE,Pernambuco,2603801,Capoeiras,19991
2017,PE,Pernambuco,2603900,Carnaíba,19440
2017,PE,Pernambuco,2603926,Carnaubeira da Penha,12805
2017,PE,Pernambuco,2604007,Carpina,82685
2017,PE,Pernambuco,2604106,Caruaru,356128
2017,PE,Pernambuco,2604155,Casinhas,14274
2017,PE,Pernambuco,2604205,Catende,42343
2017,PE,Pernambuco,2604304,Cedro,11695
2017,PE,Pernambuco,2604403,Chã de Alegria,13396
2017,PE,Pernambuco,2604502,Chã Grande,21525
2017,PE,Pernambuco,2604601,Condado,26186
2017,PE,Pernambuco,2604700,Correntes,18098
2017,PE,Pernambuco,2604809,Cortês,12560
2017,PE,Pernambuco,2604908,Cumaru,11559
2017,PE,Pernambuco,2605004,Cupira,23977
2017,PE,Pernambuco,2605103,Custódia,36753
2017,PE,Pernambuco,2605152,Dormentes,18692
2017,PE,Pernambuco,2605202,Escada,68281
2017,PE,Pernambuco,2605301,Exu,31790
2017,PE,Pernambuco,2605400,Feira Nova,21958
2017,PE,Pernambuco,2605459,Fernando de Noronha,3016
2017,PE,Pernambuco,2605509,Ferreiros,12057
2017,PE,Pernambuco,2605608,Flores,22567
2017,PE,Pernambuco,2605707,Floresta,32483
2017,PE,Pernambuco,2605806,Frei Miguelinho,15328
2017,PE,Pernambuco,2605905,Gameleira,30709
2017,PE,Pernambuco,2606002,Garanhuns,138642
2017,PE,Pernambuco,2606101,Glória do Goitá,30425
2017,PE,Pernambuco,2606200,Goiana,79249
2017,PE,Pernambuco,2606309,Granito,7417
2017,PE,Pernambuco,2606408,Gravatá,83241
2017,PE,Pernambuco,2606507,Iati,19100
2017,PE,Pernambuco,2606606,Ibimirim,28985
2017,PE,Pernambuco,2606705,Ibirajuba,7735
2017,PE,Pernambuco,2606804,Igarassu,115398
2017,PE,Pernambuco,2606903,Iguaraci,12175
2017,PE,Pernambuco,2607000,Inajá,22801
2017,PE,Pernambuco,2607109,Ingazeira,4542
2017,PE,Pernambuco,2607208,Ipojuca,94533
2017,PE,Pernambuco,2607307,Ipubi,30447
2017,PE,Pernambuco,2607406,Itacuruba,4858
2017,PE,Pernambuco,2607505,Itaíba,26314
2017,PE,Pernambuco,2607604,Ilha de Itamaracá,25789
2017,PE,Pernambuco,2607653,Itambé,36320
2017,PE,Pernambuco,2607703,Itapetim,13638
2017,PE,Pernambuco,2607752,Itapissuma,26338
2017,PE,Pernambuco,2607802,Itaquitinga,16859
2017,PE,Pernambuco,2607901,Jaboatão dos Guararapes,695956
2017,PE,Pernambuco,2607950,Jaqueira,11634
2017,PE,Pernambuco,2608008,Jataúba,17026
2017,PE,Pernambuco,2608057,Jatobá,14703
2017,PE,Pernambuco,2608107,João Alfredo,33485
2017,PE,Pernambuco,2608206,Joaquim Nabuco,15989
2017,PE,Pernambuco,2608255,Jucati,11334
2017,PE,Pernambuco,2608305,Jupi,14712
2017,PE,Pernambuco,2608404,Jurema,15284
2017,PE,Pernambuco,2608453,Lagoa do Carro,17847
2017,PE,Pernambuco,2608503,Lagoa de Itaenga,21338
2017,PE,Pernambuco,2608602,Lagoa do Ouro,13033
2017,PE,Pernambuco,2608701,Lagoa dos Gatos,16218
2017,PE,Pernambuco,2608750,Lagoa Grande,25294
2017,PE,Pernambuco,2608800,Lajedo,39888
2017,PE,Pernambuco,2608909,Limoeiro,56140
2017,PE,Pernambuco,2609006,Macaparana,25214
2017,PE,Pernambuco,2609105,Machados,15820
2017,PE,Pernambuco,2609154,Manari,21047
2017,PE,Pernambuco,2609204,Maraial,11433
2017,PE,Pernambuco,2609303,Mirandiba,15270
2017,PE,Pernambuco,2609402,Moreno,62119
2017,PE,Pernambuco,2609501,Nazaré da Mata,32280
2017,PE,Pernambuco,2609600,Olinda,390771
2017,PE,Pernambuco,2609709,Orobó,23768
2017,PE,Pernambuco,2609808,Orocó,14794
2017,PE,Pernambuco,2609907,Ouricuri,68776
2017,PE,Pernambuco,2610004,Palmares,62832
2017,PE,Pernambuco,2610103,Palmeirina,7761
2017,PE,Pernambuco,2610202,Panelas,26417
2017,PE,Pernambuco,2610301,Paranatama,11449
2017,PE,Pernambuco,2610400,Parnamirim,21383
2017,PE,Pernambuco,2610509,Passira,28889
2017,PE,Pernambuco,2610608,Paudalho,55942
2017,PE,Pernambuco,2610707,Paulista,328353
2017,PE,Pernambuco,2610806,Pedra,22505
2017,PE,Pernambuco,2610905,Pesqueira,66881
2017,PE,Pernambuco,2611002,Petrolândia,36108
2017,PE,Pernambuco,2611101,Petrolina,343219
2017,PE,Pernambuco,2611200,Poção,11268
2017,PE,Pernambuco,2611309,Pombos,26960
2017,PE,Pernambuco,2611408,Primavera,14798
2017,PE,Pernambuco,2611507,Quipapá,25831
2017,PE,Pernambuco,2611533,Quixaba,6802
2017,PE,Pernambuco,2611606,Recife,1633697
2017,PE,Pernambuco,2611705,Riacho das Almas,20392
2017,PE,Pernambuco,2611804,Ribeirão,47088
2017,PE,Pernambuco,2611903,Rio Formoso,23379
2017,PE,Pernambuco,2612000,Sairé,10065
2017,PE,Pernambuco,2612109,Salgadinho,10747
2017,PE,Pernambuco,2612208,Salgueiro,60453
2017,PE,Pernambuco,2612307,Saloá,15779
2017,PE,Pernambuco,2612406,Sanharó,25979
2017,PE,Pernambuco,2612455,Santa Cruz,15202
2017,PE,Pernambuco,2612471,Santa Cruz da Baixa Verde,12501
2017,PE,Pernambuco,2612505,Santa Cruz do Capibaribe,105761
2017,PE,Pernambuco,2612554,Santa Filomena,14355
2017,PE,Pernambuco,2612604,Santa Maria da Boa Vista,41652
2017,PE,Pernambuco,2612703,Santa Maria do Cambucá,14013
2017,PE,Pernambuco,2612802,Santa Terezinha,11734
2017,PE,Pernambuco,2612901,São Benedito do Sul,15683
2017,PE,Pernambuco,2613008,São Bento do Una,58824
2017,PE,Pernambuco,2613107,São Caitano,37023
2017,PE,Pernambuco,2613206,São João,22628
2017,PE,Pernambuco,2613305,São Joaquim do Monte,21257
2017,PE,Pernambuco,2613404,São José da Coroa Grande,20963
2017,PE,Pernambuco,2613503,São José do Belmonte,33804
2017,PE,Pernambuco,2613602,São José do Egito,33704
2017,PE,Pernambuco,2613701,São Lourenço da Mata,112099
2017,PE,Pernambuco,2613800,São Vicente Ferrer,17904
2017,PE,Pernambuco,2613909,Serra Talhada,85568
2017,PE,Pernambuco,2614006,Serrita,19080
2017,PE,Pernambuco,2614105,Sertânia,35670
2017,PE,Pernambuco,2614204,Sirinhaém,45263
2017,PE,Pernambuco,2614303,Moreilândia,11238
2017,PE,Pernambuco,2614402,Solidão,5978
2017,PE,Pernambuco,2614501,Surubim,64373
2017,PE,Pernambuco,2614600,Tabira,28301
2017,PE,Pernambuco,2614709,Tacaimbó,12853
2017,PE,Pernambuco,2614808,Tacaratu,25368
2017,PE,Pernambuco,2614857,Tamandaré,23100
2017,PE,Pernambuco,2615003,Taquaritinga do Norte,28358
2017,PE,Pernambuco,2615102,Terezinha,7120
2017,PE,Pernambuco,2615201,Terra Nova,10437
2017,PE,Pernambuco,2615300,Timbaúba,53083
2017,PE,Pernambuco,2615409,Toritama,44189
2017,PE,Pernambuco,2615508,Tracunhaém,13689
2017,PE,Pernambuco,2615607,Trindade,30155
2017,PE,Pernambuco,2615706,Triunfo,15221
2017,PE,Pernambuco,2615805,Tupanatinga,26990
2017,PE,Pernambuco,2615904,Tuparetama,8169
2017,PE,Pernambuco,2616001,Venturosa,18258
2017,PE,Pernambuco,2616100,Verdejante,9490
2017,PE,Pernambuco,2616183,Vertente do Lério,7641
2017,PE,Pernambuco,2616209,Vertentes,20460
2017,PE,Pernambuco,2616308,Vicência,32429
2017,PE,Pernambuco,2616407,Vitória de Santo Antão,137578
2017,PE,Pernambuco,2616506,Xexéu,14651
2017,AL,Alagoas,2700102,Água Branca,20467
2017,AL,Alagoas,2700201,Anadia,17818
2017,AL,Alagoas,2700300,Arapiraca,234185
2017,AL,Alagoas,2700409,Atalaia,47744
2017,AL,Alagoas,2700508,Barra de Santo Antônio,16064
2017,AL,Alagoas,2700607,Barra de São Miguel,8401
2017,AL,Alagoas,2700706,Batalha,18757
2017,AL,Alagoas,2700805,Belém,4453
2017,AL,Alagoas,2700904,Belo Monte,6797
2017,AL,Alagoas,2701001,Boca da Mata,27590
2017,AL,Alagoas,2701100,Branquinha,10675
2017,AL,Alagoas,2701209,Cacimbinhas,10897
2017,AL,Alagoas,2701308,Cajueiro,21526
2017,AL,Alagoas,2701357,Campestre,7024
2017,AL,Alagoas,2701407,Campo Alegre,57548
2017,AL,Alagoas,2701506,Campo Grande,9692
2017,AL,Alagoas,2701605,Canapi,17983
2017,AL,Alagoas,2701704,Capela,17354
2017,AL,Alagoas,2701803,Carneiros,9155
2017,AL,Alagoas,2701902,Chã Preta,7427
2017,AL,Alagoas,2702009,Coité do Nóia,10888
2017,AL,Alagoas,2702108,Colônia Leopoldina,21926
2017,AL,Alagoas,2702207,Coqueiro Seco,5918
2017,AL,Alagoas,2702306,Coruripe,57498
2017,AL,Alagoas,2702355,Craíbas,24510
2017,AL,Alagoas,2702405,Delmiro Gouveia,52597
2017,AL,Alagoas,2702504,Dois Riachos,11214
2017,AL,Alagoas,2702553,Estrela de Alagoas,18435
2017,AL,Alagoas,2702603,Feira Grande,22481
2017,AL,Alagoas,2702702,Feliz Deserto,4806
2017,AL,Alagoas,2702801,Flexeiras,12966
2017,AL,Alagoas,2702900,Girau do Ponciano,41279
2017,AL,Alagoas,2703007,Ibateguara,15840
2017,AL,Alagoas,2703106,Igaci,26022
2017,AL,Alagoas,2703205,Igreja Nova,24793
2017,AL,Alagoas,2703304,Inhapi,18652
2017,AL,Alagoas,2703403,Jacaré dos Homens,5356
2017,AL,Alagoas,2703502,Jacuípe,7135
2017,AL,Alagoas,2703601,Japaratinga,8453
2017,AL,Alagoas,2703700,Jaramataia,5676
2017,AL,Alagoas,2703759,Jequiá da Praia,11782
2017,AL,Alagoas,2703809,Joaquim Gomes,24280
2017,AL,Alagoas,2703908,Jundiá,4231
2017,AL,Alagoas,2704005,Junqueiro,25093
2017,AL,Alagoas,2704104,Lagoa da Canoa,18175
2017,AL,Alagoas,2704203,Limoeiro de Anadia,28953
2017,AL,Alagoas,2704302,Maceió,1029129
